,filename,target,alternative,latin_target,latin_alternative,speaker_id,gender,age,country,block,feature,state,state_label,vowel_SAMPA,target_consonant_SAMPA,alternative_consonant_SAMPA,location,language,model,condition,noise_level,num_responses,num_target,num_alternative,SIT_score
1004,than_77c83e59d6d74759bdba60d7097987ee.wav,than,dan,,,EN_05,male,20-60,United States,7,sustention,present,continuous,{,D,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,10.0,5.0,33.0
1005,than_7bf640553364485bb0342abfa26d8778.wav,than,dan,,,EN_17,male,20-60,United States,5,sustention,present,continuous,{,D,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1006,than_c417129666584a8592a71b318ae38150.wav,than,dan,,,EN_52,female,20-60,United States,9,sustention,present,continuous,{,D,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,7.0,8.0,-7.0
1007,than_e63fdd6c39c54ddba7978b976985fec2.wav,than,dan,,,EN_13,male,20-60,United States,11,sustention,present,continuous,{,D,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
1008,thank_0206cf8c226147b3b141f88bd2fdd277.wav,thank,sank,,,EN_13,male,20-60,United States,8,sibilation,absent,mellow,{,T,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,12.0,3.0,60.0
1009,thank_0960d5077e0e40e49da70d1cc239c60a.wav,thank,sank,,,EN_64,female,20-60,United States,10,sibilation,absent,mellow,{,T,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
1010,thank_0a0d0155f8184d7289eb2b8177cc4e65.wav,thank,sank,,,EN_02,female,20-60,United States,12,sibilation,absent,mellow,{,T,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,10.0,4.0,43.0
1011,thank_89b55114e6a248cd8adc716a5f2d7df2.wav,thank,sank,,,EN_05,male,20-60,United States,4,sibilation,absent,mellow,{,T,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,13.0,3.0,62.0
1012,thank_9091bf0ca90544c98ca5fae604981ae2.wav,thank,sank,,,EN_04,male,20-60,United States,2,sibilation,absent,mellow,{,T,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,12.0,4.0,50.0
1013,thank_e0c1fae046b94879b3d23c3ef8cc26d4.wav,thank,sank,,,EN_52,female,20-60,United States,6,sibilation,absent,mellow,{,T,s,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,13.0,4.0,53.0
1014,thee_34b10126cd3e4d64a83958ce8789797e.wav,thee,zee,,,EN_05,male,20-60,United States,3,sibilation,absent,mellow,i,D,z,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,13.0,4.0,53.0
1015,thee_40ae6e93006d4c9ca1813e0870e20a28.wav,thee,zee,,,EN_09,male,20-60,United States,1,sibilation,absent,mellow,i,D,z,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,13.0,3.0,62.0
1016,thee_799653a863094120a3e5d17e226f859a.wav,thee,zee,,,EN_18,female,20-60,United States,5,sibilation,absent,mellow,i,D,z,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,12.0,5.0,41.0
1017,thee_87ac49542f4d4b129d5b0a9b7a2b6f93.wav,thee,zee,,,EN_26,female,20-60,United States,11,sibilation,absent,mellow,i,D,z,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
1018,thee_99243d1a4de34d4aad54ee0d1b5636d1.wav,thee,zee,,,EN_12,female,20-60,United States,9,sibilation,absent,mellow,i,D,z,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,11.0,4.0,47.0
1019,thee_b7f6b2d2f15d40cc9ef9112748d09da3.wav,thee,zee,,,EN_13,male,20-60,United States,7,sibilation,absent,mellow,i,D,z,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
1020,thick_063c939430d04aa3afafdf91254f640a.wav,thick,tick,,,EN_54,female,20-60,United States,2,sustention,present,continuous,I,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1021,thick_13c9cd2746cb4cd58a1e92464f273f41.wav,thick,tick,,,EN_14,female,20-60,United States,10,sustention,present,continuous,I,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1022,thick_2c94109ad2bf4273b5da8a8832dfd87a.wav,thick,tick,,,EN_05,male,20-60,United States,8,sustention,present,continuous,I,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1023,thick_2dd33d0db1cc4f7fb3ffd5eccea41dd4.wav,thick,tick,,,EN_17,male,20-60,United States,6,sustention,present,continuous,I,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1024,thick_65777ebc253b4fd784f2ed5fdce9f8ce.wav,thick,tick,,,EN_16,female,20-60,United States,4,sustention,present,continuous,I,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1025,thick_b554b433b66d4216908e8b414596564e.wav,thick,tick,,,EN_25,male,20-60,United States,12,sustention,present,continuous,I,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
1026,thin_020efda76dad4da88a75d28d257ddfb2.wav,thin,fin,,,EN_26,female,20-60,United States,6,graveness,absent,accute,I,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,14.0,4.0,56.0
1027,thin_0cf4b27f76e54b6c9e54afe4888c3811.wav,thin,fin,,,EN_05,male,20-60,United States,10,graveness,absent,accute,I,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,9.0,8.0,6.0
1028,thin_3ea03fe95aeb46f98de71412308ccd81.wav,thin,fin,,,EN_14,female,20-60,United States,2,graveness,absent,accute,I,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,11.0,5.0,38.0
1029,thin_436d46a5e30e4503a1695773a76aa946.wav,thin,fin,,,EN_27,male,20-60,United States,4,graveness,absent,accute,I,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
1030,thin_5bcbedbee11648f3bcaf8ab7a35b36c9.wav,thin,fin,,,EN_21,female,20-60,United States,8,graveness,absent,accute,I,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1031,thin_f484a7a1e837481d9c2209e84b067627.wav,thin,fin,,,EN_13,male,20-60,United States,12,graveness,absent,accute,I,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,9.0,5.0,29.0
1032,thong_2626e71e3beb48e58477f5d551b818ff.wav,thong,tong,,,EN_65,male,20-60,United States,5,sustention,present,continuous,O,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,8.0,9.0,-6.0
1033,thong_2bbeba044a684510ae6ec89c29de9c7b.wav,thong,tong,,,EN_10,male,20-60,United States,11,sustention,present,continuous,O,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1034,thong_522907c719e046a08c85976f8a90d9f5.wav,thong,tong,,,EN_08,female,20-60,United States,3,sustention,present,continuous,O,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,15.0,2.0,76.0
1035,thong_54d71c3b041940608bf89f0139c9a5a3.wav,thong,tong,,,EN_12,female,20-60,United States,1,sustention,present,continuous,O,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1036,thong_5e716ab69d5c405aaeb672225d3f4fd2.wav,thong,tong,,,EN_06,female,20-60,United States,9,sustention,present,continuous,O,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1037,thong_8b0363cc5b1f4f02a0872a07cf5a02b2.wav,thong,tong,,,EN_09,male,20-60,United States,7,sustention,present,continuous,O,T,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1038,thor_108affc35ff5440f961bb0db96b921c1.wav,thor,fore,,,EN_33,male,20-60,United States,4,graveness,absent,accute,o,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1039,thor_3f0fa58f4b5d4303b147e455f6c75fe5.wav,thor,fore,,,EN_17,male,20-60,United States,10,graveness,absent,accute,o,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1040,thor_57301dc11e9c45d18063c2b3e221a91d.wav,thor,fore,,,EN_21,female,20-60,United States,6,graveness,absent,accute,o,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,16.0,2.0,78.0
1041,thor_8ad6c1a2b76c470f9d41a5f7d64eba48.wav,thor,fore,,,EN_36,female,20-60,United States,8,graveness,absent,accute,o,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
1042,thor_b47510743f8f42e69569547a17d3c7c0.wav,thor,fore,,,EN_05,male,20-60,United States,12,graveness,absent,accute,o,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,10.0,4.0,43.0
1043,thor_d37c454fdf354c30b24de2a7b483a389.wav,thor,fore,,,EN_48,female,20-60,United States,2,graveness,absent,accute,o,T,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
1044,though_2dc633d831b2453bbf13ea7bf8cb56c6.wav,though,dough,,,EN_10,male,20-60,United States,8,sustention,present,continuous,o,D,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
1045,though_49b6dcadda6948e988158c9acfd474d2.wav,though,dough,,,EN_52,female,20-60,United States,2,sustention,present,continuous,o,D,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,12.0,4.0,50.0
1046,though_697c14079f244f8fa39241bfba976bdd.wav,though,dough,,,EN_53,female,20-60,United States,10,sustention,present,continuous,o,D,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,5.0,12.0,-41.0
1047,though_963abbcc57ca4810acf7ca2fdf817e48.wav,though,dough,,,EN_09,male,20-60,United States,6,sustention,present,continuous,o,D,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
1048,though_b76b3b94cf76470c9e87e924283ef600.wav,though,dough,,,EN_06,female,20-60,United States,4,sustention,present,continuous,o,D,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,11.0,5.0,38.0
1049,though_ec797a9c9df74b31a3b2b0b918c02a06.wav,though,dough,,,EN_35,male,20-60,United States,12,sustention,present,continuous,o,D,d,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,4.0,10.0,-43.0
1050,tick_125926980b89475ba8869bf6d7e214b5.wav,tick,thick,,,EN_46,female,20-60,United States,3,sustention,absent,interrupted,I,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,15.0,2.0,76.0
1051,tick_315efc82dee1494cb87f73de0ce08ef8.wav,tick,thick,,,EN_15,female,20-60,United States,1,sustention,absent,interrupted,I,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
1052,tick_459c3a5e5c5a48ae8197b1507cf7c8e7.wav,tick,thick,,,EN_14,female,20-60,United States,9,sustention,absent,interrupted,I,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
1053,tick_7892dc7340eb4952adf2c725bbd7d65a.wav,tick,thick,,,EN_05,male,20-60,United States,7,sustention,absent,interrupted,I,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
1054,tick_cffd21c8dd0c4542a104a1e56bb7eadf.wav,tick,thick,,,EN_13,male,20-60,United States,11,sustention,absent,interrupted,I,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1055,tick_f8f674fd45fa4d6f8cd4734f1d029fff.wav,tick,thick,,,EN_17,male,20-60,United States,5,sustention,absent,interrupted,I,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1056,tong_0801ef89754448e59c9a4a9fbaffc7a6.wav,tong,thong,,,EN_08,female,20-60,United States,4,sustention,absent,interrupted,O,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1057,tong_08af086967aa4fe489b0b440d015ea1d.wav,tong,thong,,,EN_19,female,60 ,United States,10,sustention,absent,interrupted,O,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
1058,tong_8a9cf6e82dd34cc69fb4912d303cacc7.wav,tong,thong,,,EN_06,female,20-60,United States,2,sustention,absent,interrupted,O,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
1059,tong_94e2c4dde00d4ec9951d7ef5ebe75854.wav,tong,thong,,,EN_10,male,20-60,United States,12,sustention,absent,interrupted,O,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
1060,tong_c93d48f8af784520946e86110dded56b.wav,tong,thong,,,EN_04,male,20-60,United States,8,sustention,absent,interrupted,O,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1061,tong_e0e80bc730c148beba9c596ce33c78ca.wav,tong,thong,,,EN_09,male,20-60,United States,6,sustention,absent,interrupted,O,t,T,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,17.0,1.0,89.0
1062,tool_3787d690331444bb8cdfb93c778c6787.wav,tool,pool,,,EN_12,female,20-60,United States,8,graveness,absent,accute,u,t,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1063,tool_73a6da8e0082475c84619bc0980056ae.wav,tool,pool,,,EN_31,male,20-60,United States,4,graveness,absent,accute,u,t,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1064,tool_75ca6c31a5cc49c4a21191f8e2d07a0b.wav,tool,pool,,,EN_35,male,20-60,United States,12,graveness,absent,accute,u,t,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
1065,tool_8cf17a99ee524a24b59cadca5d991844.wav,tool,pool,,,EN_06,female,20-60,United States,6,graveness,absent,accute,u,t,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
1066,tool_a28c29487b934369a1b311436e71d535.wav,tool,pool,,,EN_10,male,20-60,United States,10,graveness,absent,accute,u,t,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1067,tool_adbc8e486a484e1c937f8ef09cd3e1b3.wav,tool,pool,,,EN_19,female,60 ,United States,2,graveness,absent,accute,u,t,p,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1068,troth_18e9ee145b4c4853bda7921a4bf03051.wav,troth,trough,,,EN_31,male,20-60,United States,1,graveness,absent,accute,O,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1069,troth_3f7d62e95fdf4f6c9fc7e83befe89157.wav,troth,trough,,,EN_02,female,20-60,United States,5,graveness,absent,accute,O,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,9.0,8.0,6.0
1070,troth_7918c984123a41d4a717d146bcae5106.wav,troth,trough,,,EN_24,female,20-60,United States,11,graveness,absent,accute,O,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,13.0,4.0,53.0
1071,troth_803c3bac2aaf42dd9f9af615d3f68b71.wav,troth,trough,,,EN_26,female,20-60,United States,3,graveness,absent,accute,O,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,13.0,4.0,53.0
1072,troth_92731af20a9f4589a711fbf95835defc.wav,troth,trough,,,EN_13,male,20-60,United States,7,graveness,absent,accute,O,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,12.0,3.0,60.0
1073,troth_fed7d66f85c14d60a5eaef5a112f2f9b.wav,troth,trough,,,EN_13,male,20-60,United States,9,graveness,absent,accute,O,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,11.0,4.0,47.0
1074,trough_0ace4bb2fdbf44b49902c10cc47317a4.wav,trough,troth,,,EN_21,female,20-60,United States,4,graveness,present,grave,O,f,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,11.0,5.0,38.0
1075,trough_44815339f4434f129cf2df849f0edc9c.wav,trough,troth,,,EN_27,male,20-60,United States,2,graveness,present,grave,O,f,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,7.0,9.0,-12.0
1076,trough_53cb3e667e92458fb25f413394120ab3.wav,trough,troth,,,EN_03,female,20-60,United States,6,graveness,present,grave,O,f,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,8.0,10.0,-11.0
1077,trough_658e9ada4c664342962d0584e3c1c5db.wav,trough,troth,,,EN_11,male,20-60,United States,8,graveness,present,grave,O,f,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,6.0,9.0,-20.0
1078,trough_816daaf4e16b4338840358bfdf74fecb.wav,trough,troth,,,EN_04,male,20-60,United States,10,graveness,present,grave,O,f,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,7.0,10.0,-18.0
1079,trough_caad015c15b945cb920f2c48e66c9500.wav,trough,troth,,,EN_52,female,20-60,United States,12,graveness,present,grave,O,f,T,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,8.0,6.0,14.0
1080,vole_20b4fabf357442fda545aabd421b4703.wav,vole,foal,,,EN_29,male,20-60,United States,3,voicing,present,voiced,o,v,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1081,vole_42a00fe2ed15410db756f181c5d08d2c.wav,vole,foal,,,EN_03,female,20-60,United States,11,voicing,present,voiced,o,v,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1082,vole_cf8e8eb56fd0408880ae2eb5a0d47b66.wav,vole,foal,,,EN_26,female,20-60,United States,9,voicing,present,voiced,o,v,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1083,vole_d6742b5a54d24fe7b0a5b8a9583a46b3.wav,vole,foal,,,EN_05,male,20-60,United States,1,voicing,present,voiced,o,v,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1084,vole_d9e904f0c4ac412791d7fee2faf12845.wav,vole,foal,,,EN_31,male,20-60,United States,7,voicing,present,voiced,o,v,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1085,vole_f336cee944444d6497cc5561f014257f.wav,vole,foal,,,EN_24,female,20-60,United States,5,voicing,present,voiced,o,v,f,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
1086,vox_0a7f49a9ee784d2e9f082f02de522833.wav,vox,box,,,EN_33,male,20-60,United States,11,sustention,present,continuous,A,v,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
1087,vox_88c9a1ac56ff4ce4addfea7bfd2aa30b.wav,vox,box,,,EN_40,female,20-60,United States,1,sustention,present,continuous,A,v,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1088,vox_ac548fb84b42460caa8cf782ceacb5ff.wav,vox,box,,,EN_21,female,20-60,United States,3,sustention,present,continuous,A,v,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,15.0,2.0,76.0
1089,vox_c2e7049060b742f99afd7bd8e6537137.wav,vox,box,,,EN_18,female,20-60,United States,9,sustention,present,continuous,A,v,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
1090,vox_c5023bd572734a159a520019bae00b75.wav,vox,box,,,EN_32,male,20-60,United States,7,sustention,present,continuous,A,v,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,7.0,8.0,-7.0
1091,vox_e6bc861202c845ae9a691b9bff1b2306.wav,vox,box,,,EN_17,male,20-60,United States,5,sustention,present,continuous,A,v,b,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
1092,wad_094cbc35d22341108c50d78d40cd3d29.wav,wad,rod,,,EN_08,female,20-60,United States,8,graveness,present,grave,Q,w,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1093,wad_0f5d6eb216d2478385f61296269ea0b8.wav,wad,rod,,,EN_35,male,20-60,United States,4,graveness,present,grave,Q,w,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1094,wad_71f3a284ada04df1bc9b58bd09a41f45.wav,wad,rod,,,EN_06,female,20-60,United States,2,graveness,present,grave,Q,w,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
1095,wad_bbb49c26024d4262a86da1572e6e9f97.wav,wad,rod,,,EN_12,female,20-60,United States,6,graveness,present,grave,Q,w,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,16.0,2.0,78.0
1096,wad_cc2df68e8cd84d0ea861132f3c68e29f.wav,wad,rod,,,EN_09,male,20-60,United States,10,graveness,present,grave,Q,w,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1097,wad_e3c72211920b4abd9a2f766828058581.wav,wad,rod,,,EN_10,male,20-60,United States,12,graveness,present,grave,Q,w,r,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
1098,web_1b2bfd2e7e3a495781eb3b555e841f66.wav,web,wed,,,EN_35,male,20-60,United States,10,graveness,present,grave,E,b,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
1099,web_40eda36e24004a95a76f65acff11eb87.wav,web,wed,,,EN_12,female,20-60,United States,4,graveness,present,grave,E,b,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1100,web_a14b19dc6b0842e6a970ae0d9413499e.wav,web,wed,,,EN_66,male,20-60,United States,2,graveness,present,grave,E,b,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1101,web_be519c28f40e43aebf07f377668d16ce.wav,web,wed,,,EN_06,female,20-60,United States,12,graveness,present,grave,E,b,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
1102,web_c008f17ca71542608f9bfaa75a84edb9.wav,web,wed,,,EN_10,male,20-60,United States,8,graveness,present,grave,E,b,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1103,web_d3f2c28bfe2842f5ae6034268dbdd681.wav,web,wed,,,EN_03,female,20-60,United States,6,graveness,present,grave,E,b,d,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,15.0,2.0,76.0
1104,wed_47f38d3d859e48408ab9e0013a7397e1.wav,wed,web,,,EN_10,male,20-60,United States,1,graveness,absent,accute,E,d,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,14.0,2.0,75.0
1105,wed_565d2d3c2e884a7ebd09f8c1fae2e0cc.wav,wed,web,,,EN_08,female,20-60,United States,5,graveness,absent,accute,E,d,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1106,wed_877c81420eeb4deb952c1f6bda7a5186.wav,wed,web,,,EN_12,female,20-60,United States,3,graveness,absent,accute,E,d,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1107,wed_dadf4582c31845989dcd61fa384ed7a3.wav,wed,web,,,EN_04,male,20-60,United States,9,graveness,absent,accute,E,d,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1108,wed_dc79e9885bbc40e2ad36cff72664fe5d.wav,wed,web,,,EN_09,male,20-60,United States,7,graveness,absent,accute,E,d,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
1109,wed_dd25cd24ae984ecd80ba9c733c5cb68a.wav,wed,web,,,EN_06,female,20-60,United States,11,graveness,absent,accute,E,d,b,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
1110,wield_0b99fbcc0871465487b6c624b5d85161.wav,wield,yield,,,EN_19,female,60 ,United States,9,compactness,absent,diffuse,i,w,j,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1111,wield_13edadfd75a147a4b3c125ba6f7ff415.wav,wield,yield,,,EN_05,male,20-60,United States,7,compactness,absent,diffuse,i,w,j,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
1112,wield_220e9a16a4004a43a04a9ebed6540952.wav,wield,yield,,,EN_10,male,20-60,United States,11,compactness,absent,diffuse,i,w,j,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1113,wield_2fdf684074b74754997fd8a5116af2fa.wav,wield,yield,,,EN_09,male,20-60,United States,5,compactness,absent,diffuse,i,w,j,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
1114,wield_37e38fc846f7410bb811c99963dbd777.wav,wield,yield,,,EN_58,female,20-60,United States,3,compactness,absent,diffuse,i,w,j,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
1115,wield_708f70534882470883c831c1c6ece57c.wav,wield,yield,,,EN_18,female,20-60,United States,1,compactness,absent,diffuse,i,w,j,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
1116,wreath_007c5f5d7e3a4debbc6ed520d3937aaa.wav,wreath,reef,,,EN_06,female,20-60,United States,6,graveness,absent,accute,i,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,15.0,3.0,67.0
1117,wreath_519f3fb74f28449ba560d5823e4b1474.wav,wreath,reef,,,EN_19,female,60 ,United States,12,graveness,absent,accute,i,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,9.0,5.0,29.0
1118,wreath_91ac43172fcc4a1d9a4fe69573f38536.wav,wreath,reef,,,EN_04,male,20-60,United States,2,graveness,absent,accute,i,T,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,12.0,4.0,50.0
